company_info,company_name,job_location,job_title,rating,salary_estimate,salary_high,salary_low
"[('Headquarters', 'Mountain View, CA'), ('Size', '501 to 1000 employees'), ('Founded', '2012'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable')]",Elastic,"New York, NY",Sales Order Analyst,4.5,,,
"[('Headquarters', 'Tel Aviv-Yafo, Israel'), ('Size', '201 to 500 employees'), ('Founded', '2008'), ('Type', 'Company - Private'), ('Industry', 'Information Technology'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'comScore, App Annie, Alexa Internet')]",SimilarWeb,"New York, NY",Office Manager,3.6,"65,000",$84k,$46k
"[('Headquarters', 'Brooklyn, NY'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Public'), ('Industry', 'Unknown'), ('Revenue', 'Unknown / Non-Applicable per year'), ('Competitors', 'Unknown')]",Splacer,"New York, NY",Enterprise sales Associate,4.4,,,
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Part of ', ''), ('Founded', ''), ('Type', '1859'), ('Industry', 'Subsidiary or Business Segment'), ('Revenue', 'Finance')]",AXA Advisors,"New York, NY","Financial Professional - NY, New York",3.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Health Care'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'MedExpress Urgent Care, ProHEALTH Care Associates (NY), Concentra')]",CityMD,"New York, NY",Medical Assistant,3.3,16,$19,$14
"[('Headquarters', 'New York, NY'), ('Size', '1001 to 5000 employees'), ('Founded', '2010'), ('Type', 'Nonprofit Organization'), ('Industry', 'Health Care'), ('Revenue', '$50 to $100 million (USD) per year')]",Physician Affiliate Group of New York,"New York, NY",Attending Palliative Care,3.2,,,
,Tier 1 Consulting LLC,"New York, NY",,,,,
"[('Headquarters', 'Quincy, MA'), ('Size', '1001 to 5000 employees'), ('Founded', '2002'), ('Type', 'Company - Private'), ('Industry', 'Telecommunications'), ('Revenue', '$1 to $2 billion (USD) per year'), ('Competitors', 'XO Communications, BullsEye Telecom')]",Granite Telecommunications,"New York, NY",Corporate Sales Recruiter,3.2,,,
"[('Headquarters', 'London, United Kingdom'), ('Size', '1 to 50 employees'), ('Founded', 'Unknown'), ('Type', 'Company - Private'), ('Industry', 'Unknown'), ('Revenue', '$1 to $5 million (USD) per year'), ('Competitors', 'Unknown')]",Idio,"New York, NY",Sales Engineer,4.9,"98,000",$122k,$74k
"[('Headquarters', 'San Mateo, CA'), ('Size', '51 to 200 employees'), ('Founded', '2014'), ('Type', 'Company - Private'), ('Industry', 'Restaurants, Bars & Food Services'), ('Revenue', 'Unknown / Non-Applicable'), ('Competitors', 'Canteen, Blue Star, Aramark')]",Oh My Green,"New York, NY",Delivery Crew Member,4.3,,,
"[('Headquarters', 'West Palm Beach, FL'), ('Size', '501 to 1000 employees'), ('Founded', '1996'), ('Type', 'Company - Private'), ('Industry', 'Business Services'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'ADP, Insperity, TriNet Group')]",Oasis Outsourcing,"New York, NY",Regional Sales Administrator,3.7,,,
"[('Headquarters', 'Indianapolis, IN'), ('Size', '201 to 500 employees'), ('Founded', '1997'), ('Type', 'Company - Private'), ('Industry', 'Transportation & Logistics'), ('Revenue', '$50 to $100 million (USD) per year')]",Dickinson Fleet Services LLC,"Brooklyn, NY",Case Manager - Bilingual Spanish,3.0,"40,000",$47k,$32k
"[('Headquarters', 'New York, NY'), ('Size', '10000+ employees'), ('Founded', '1841'), ('Type', 'Hospital'), ('Industry', 'Health Care'), ('Revenue', '$5 to $10 billion (USD) per year'), ('Competitors', 'NewYork-Presbyterian Hospital, Northwell Health')]",NYU Langone,"New York, NY","FGP Per Diem -Physician Assistant, Radiology",3.9,"104,000",$120k,$89k
"[('Headquarters', 'Franklin Park, IL'), ('Size', '201 to 500 employees'), ('Founded', '1913'), ('Type', 'Company - Private'), ('Industry', 'Media'), ('Revenue', '$50 to $100 million (USD) per year'), ('Competitors', 'LPI, Diocesan Publications, Catholic Extension')]",J.S. Paluch Co.,"New York, NY",Advertising Sales Executive - Outside,3.5,,,
"[('Headquarters', 'New York, NY'), ('Size', '1 to 50 employees'), ('Founded', '2010'), ('Type', 'Company - Private'), ('Industry', 'Education'), ('Revenue', 'Unknown / Non-Applicable')]",Move This World,"New York, NY",Client Success Manager,4.6,,,
