,company_name,job_title,rating,salary_estimate,salary_high,salary_low,city,state,industry
1,SimilarWeb,Office Manager,3.6,65000,84000,46000,New York, NY,Information Technology
2,Splacer,Enterprise sales Associate,4.4,53573.33333,68160,39626.66667,New York, NY,
3,AXA Advisors,"Financial Professional - NY, New York",3.5,42146.66667,52320,33253.33333,New York, NY,Subsidiary or Business Segment
4,CityMD,Medical Assistant,3.3,30720,36480,26880,New York, NY,Health Care
5,Physician Affiliate Group of New York,Attending Palliative Care,3.2,47540,57860,38660,New York, NY,Health Care
7,Granite Telecommunications,Corporate Sales Recruiter,3.2,81180,100620,62220,New York, NY,Telecommunications
8,Idio,Sales Engineer,4.9,98000,122000,74000,New York, NY,
9,Oh My Green,Delivery Crew Member,4.3,78666.66667,97000,60000,New York, NY,Restaurants Bars & Food Services
10,Oasis Outsourcing,Regional Sales Administrator,3.7,59333.33333,72000,46000,New York, NY,Business Services
11,Dickinson Fleet Services LLC,Case Manager - Bilingual Spanish,3,40000,47000,32000,Brooklyn, NY,Transportation & Logistics
12,NYU Langone,"FGP Per Diem -Physician Assistant, Radiology",3.9,104000,120000,89000,New York, NY,Health Care
13,J.S. Paluch Co.,Advertising Sales Executive - Outside,3.5,96000,112500,80250,New York, NY,Media
14,Move This World,Client Success Manager,4.6,88000,105000,71500,New York, NY,Education
15,Sunrise Senior Living,Assisted Living Manager,3.2,80000,97500,62750,New York, NY,Health Care
16,UPS,Quality Assurance Analyst,3.5,72000,90000,54000,Parsippany, NJ,Transportation & Logistics
17,Industrial Color,VP Engineering,3,69600,87600,51800,New York, NY,Arts Entertainment & Recreation
18,Popular Community Bank,Sales and Service Banker,3.1,67200,85200,49600,New York, NY,Subsidiary or Business Segment
19,One Jeanswear Group,"Director of Creative Production, Multibrands Apparel",3.3,64800,82800,47400,New York, NY,Retail
20,The Execu|Search Group,Physician Assistant / Nurse Practitioner,4,62400,80400,45200,New York, NY,Business Services
21,Analytic Partners,Office Manager,4.3,60000,78000,43000,New York, NY,Business Services
22,Bright Horizons Family Solutions,"Teacher, Preschool",3.2,67500,94000,48000,New York, NY,Education
23,WGSN,QA Engineer,3.7,75000,110000,53000,New York, NY,Business Services
24,CNA,"Director - Strategic Claim Unit, Specialty Coverage",3.1,132000,155000,110000,New York, NY,
25,Gallagher,Client Service Manager I,3,59000,79000,45000,New York, NY,Insurance
26,KarBoi Services Inc.,Auto Detailer,3.05,41020,54860,31140,Baldwin, NY,
27,Sleep Number Corporation,Retail Sales Professional - New Store,3.1,23040,30720,17280,New York, NY,Manufacturing
28,Resolution Media,RES: SEO Supervisor,3.5,68000,85000,54000,New York, NY,Business Services
29,GameChanger,Senior Android Developer,4.8,150000,179000,124000,New York, NY,
30,NTT DATA,Account Manager,3.2,59000,77000,41000,New York, NY,Information Technology
31,Medidata Solutions,Senior Lead Database Administrator,3.8,116000,137000,94000,New York, NY,Information Technology
32,Zendesk,Strategic Account Executive,4.4,115000,136000,93000,New York, NY,Information Technology
